id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
26,Sr(a). Ana Luisa Rael,"Tramitología, Administración, Contabilidad",Junior,Tiempo completo,2024-07-15
27,Daniela Calderón,"Redacción, Ventas, Python",Medio,Medio tiempo,2025-02-05
28,Ángela Samuel Palomino,"Ciencia de datos, Traducción, Administración, Diseño UX/UI, Contabilidad",Medio,Medio tiempo,2024-06-07
29,Lic. Guillermina Alonzo,"Tramitología, Instalaciones eléctricas, Administración, Terapia Física",Medio,Tiempo completo,2024-11-25
30,María Elena Mercedes Escobar,"Contabilidad, Instalaciones eléctricas, Servicio al cliente, Terapia Física",Junior,Medio tiempo,2024-05-15
31,Cristian Alvarez,"CSS, Diseño UX/UI, Inglés avanzado, Soporte técnico, Contabilidad",Junior,Medio tiempo,2024-11-30
32,María Elena Bueno Cisneros,"Tramitología, HTML, SEO, Ciencia de datos",Senior,Tiempo completo,2024-06-18
33,Héctor Eugenio Sanches,"Carpintería, Marketing digital, Ciencia de datos",Medio,Tiempo completo,2024-07-14
34,María Luisa Herrera,"Ciencia de datos, Atención al cliente, Traducción, Inglés avanzado",Senior,Tiempo completo,2024-05-12
35,Francisco Venegas Paz,"Administración, Mecánica automotriz, Carpintería, Contabilidad, Ciencia de datos",Senior,Medio tiempo,2024-09-11
36,Rosa Sotelo Gil,"Ventas, Atención al cliente, Diseño gráfico",Medio,Tiempo completo,2024-07-18
37,Gabino Mercedes Granados Rincón,"Marketing digital, Electricidad, Mecánica automotriz",Senior,Medio tiempo,2025-01-06
38,Mtro. Adán Ramos,"Tramitología, Illustrator, Terapia Física, Servicio al cliente, Ciencia de datos",Junior,Tiempo completo,2025-02-26
39,Mayte Malave,"Soporte técnico, Diseño gráfico, Electricidad, Instalaciones eléctricas, CSS",Medio,Tiempo completo,2024-05-10
40,Juana Cazares,"SEO, JavaScript, HTML",Junior,Tiempo completo,2024-11-29
41,Homero Abraham Orosco,"Servicio al cliente, Terapia Física, Ciencia de datos, Traducción",Medio,Medio tiempo,2024-04-28
42,Luisa Orta,"Mecánica automotriz, Administración, Photoshop, Servicio al cliente, Tramitología",Junior,Medio tiempo,2025-04-12
43,Ing. Estefanía Rubio,"SEO, Administración, Ventas, Programación en Java, Contabilidad",Medio,Medio tiempo,2024-08-26
44,Israel Andrés Feliciano,"Marketing digital, Redacción, Diseño gráfico, Electricidad",Medio,Medio tiempo,2024-06-04
45,Abraham Blanca Torres Santacruz,"Contabilidad, Tramitología, Marketing digital, Atención al cliente, HTML",Medio,Tiempo completo,2024-12-31
46,Mtro. Nayeli Galarza,"Tramitología, Ciencia de datos, Atención al cliente, Illustrator, Photoshop",Medio,Medio tiempo,2025-01-26
47,Timoteo Teodoro Robles,"Ventas, Soporte técnico, Terapia Física, Mecánica automotriz",Senior,Medio tiempo,2025-03-07
48,Dr. Gabino Arroyo,"HTML, SEO, Ciencia de datos",Junior,Tiempo completo,2024-06-20
49,Frida Regalado,"Carpintería, Photoshop, Atención al cliente",Senior,Tiempo completo,2024-04-26
50,Lic. Blanca Roybal,"Contabilidad, Illustrator, Administración, Diseño UX/UI, Python",Senior,Tiempo completo,2025-02-11
51,Oswaldo Gabino Amaya Barrios,"Terapia Física, Electricidad, Tramitología, SEO",Senior,Tiempo completo,2024-06-24
52,José Manuél Emiliano Cadena Zambrano,"Contabilidad, Ventas, Servicio al cliente",Junior,Medio tiempo,2024-08-04
53,Mtro. Paulina Altamirano,"Programación en Java, Instalaciones eléctricas, Terapia Física",Medio,Medio tiempo,2025-03-28
54,Jos Hernán Rodríquez,"Ciencia de datos, Mecánica automotriz, Marketing digital, Programación en Java, Redacción",Junior,Medio tiempo,2024-08-12
55,Silvia Camila Montes,"Illustrator, Terapia Física, CSS, Python, Tramitología",Senior,Tiempo completo,2025-04-04
56,Minerva Aldo Holguín Loya,"Tramitología, Ciencia de datos, Illustrator",Medio,Tiempo completo,2025-02-17
57,Sr(a). Paola Huerta,"Instalaciones eléctricas, Python, Traducción, Redacción",Medio,Tiempo completo,2024-06-26
58,Yeni Caridad Lerma,"Marketing digital, Terapia Física, Soporte técnico, Python",Medio,Tiempo completo,2025-03-30
59,Laura Alfredo Téllez,"JavaScript, Soporte técnico, Illustrator, Instalaciones eléctricas, Contabilidad",Medio,Tiempo completo,2024-08-13
60,Liliana Núñez,"Python, Traducción, Ciencia de datos, Administración, Inglés avanzado",Medio,Medio tiempo,2024-06-02
61,Ivonne Luis Manuel Parra,"Diseño gráfico, Mecánica automotriz, Diseño UX/UI, Photoshop, Ventas",Senior,Tiempo completo,2024-08-31
62,Mtro. Germán Aguirre,"Terapia Física, Redacción, Python, Administración",Medio,Medio tiempo,2024-06-26
63,Gilberto Merino Cantú,"JavaScript, Python, Electricidad, Redacción",Junior,Tiempo completo,2024-11-11
64,Natalia María Eugenia Verdugo,"Python, CSS, HTML, Ciencia de datos",Junior,Tiempo completo,2024-06-12
65,Dr. Esmeralda Figueroa,"Tramitología, Diseño UX/UI, Soporte técnico, Terapia Física, SEO",Medio,Tiempo completo,2024-12-10
66,Sr(a). Estela Meléndez,"Ventas, Contabilidad, Servicio al cliente, Electricidad",Medio,Tiempo completo,2025-01-18
67,Emilio Peralta,"Diseño UX/UI, Terapia Física, Carpintería, CSS",Junior,Tiempo completo,2025-02-04
68,José Concepción,"Atención al cliente, Ciencia de datos, Redacción",Junior,Tiempo completo,2024-12-08
69,Isabela Serrano,"Servicio al cliente, Programación en Java, Contabilidad",Senior,Tiempo completo,2024-10-10
70,Lic. Marcos Zamudio,"Tramitología, Electricidad, Inglés avanzado",Medio,Tiempo completo,2024-09-20
71,Bianca Tania León Rivera,"Redacción, Mecánica automotriz, Atención al cliente",Medio,Medio tiempo,2024-07-31
72,Trinidad María Luisa Cabrera de la Rosa,"Traducción, HTML, Marketing digital",Medio,Tiempo completo,2025-01-23
73,Aldo Caldera Olivo,"Redacción, Carpintería, Electricidad",Senior,Medio tiempo,2025-01-16
74,Ángela Pedraza,"Redacción, Carpintería, Photoshop, Programación en Java",Senior,Medio tiempo,2024-11-24
75,Lic. Mateo Esquivel,"Carpintería, Tramitología, JavaScript",Junior,Tiempo completo,2024-08-16
76,Cristian Badillo,"Illustrator, Contabilidad, Diseño UX/UI, Diseño gráfico, Ciencia de datos",Medio,Tiempo completo,2024-07-15
77,Gabriel Gabino Frías Cuellar,"Servicio al cliente, Ciencia de datos, Administración, Marketing digital, Instalaciones eléctricas",Senior,Tiempo completo,2024-11-04
78,Dr. Bernardo de Anda,"Mecánica automotriz, Terapia Física, CSS",Senior,Medio tiempo,2024-05-20
79,Jacobo Irma Santillán,"Ventas, Atención al cliente, Electricidad, Marketing digital",Medio,Medio tiempo,2025-04-15
80,Jaqueline Esparta Rascón,"Ventas, Python, Inglés avanzado, Terapia Física, CSS",Medio,Tiempo completo,2024-08-15
81,Agustín Alva,"Electricidad, Inglés avanzado, Administración, JavaScript",Medio,Medio tiempo,2024-11-24
82,María Eugenia Alonzo Ocampo,"Administración, Carpintería, Illustrator, Photoshop, SEO",Senior,Medio tiempo,2025-03-09
83,Nayeli Esparta Esparza,"Electricidad, SEO, Traducción",Medio,Medio tiempo,2025-03-09
84,Marco Antonio Rodríquez,"Contabilidad, Soporte técnico, Diseño gráfico, JavaScript",Junior,Tiempo completo,2025-01-13
85,Silvia Medrano,"Ciencia de datos, Administración, Redacción, Soporte técnico",Senior,Medio tiempo,2024-08-21
86,Nayeli Castellanos,"Illustrator, HTML, JavaScript, Ciencia de datos, Python",Junior,Tiempo completo,2025-04-21
87,Cristal Romo Rael,"Programación en Java, CSS, Photoshop",Junior,Medio tiempo,2024-07-11
88,Julio César Meléndez Ayala,"Redacción, Ciencia de datos, Carpintería, Terapia Física",Senior,Medio tiempo,2024-11-04
89,Jacobo María Teresa Laboy Barreto,"Diseño UX/UI, Atención al cliente, Redacción, Ventas, Illustrator",Medio,Medio tiempo,2025-01-01
90,Sr(a). Karla Casas,"Programación en Java, Traducción, Soporte técnico, Terapia Física, Carpintería",Junior,Tiempo completo,2025-01-13
91,Sr(a). Laura Anaya,"Mecánica automotriz, Programación en Java, Traducción",Medio,Tiempo completo,2025-04-20
92,Laura Ana Arellano,"Ventas, Diseño gráfico, Mecánica automotriz",Junior,Medio tiempo,2024-07-09
93,Claudia Casillas,"Redacción, Terapia Física, Carpintería, Inglés avanzado",Medio,Medio tiempo,2024-10-23
94,Ilse Serafín Posada Cavazos,"Marketing digital, HTML, Terapia Física, Electricidad, CSS",Junior,Tiempo completo,2024-07-01
95,Ramiro Liliana Duarte Maya,"HTML, Diseño gráfico, Contabilidad",Senior,Medio tiempo,2025-01-21
96,Marcela Velásquez,"Diseño UX/UI, Carpintería, Atención al cliente, Programación en Java",Senior,Medio tiempo,2024-08-10
97,Celia Verónica Arellano,"Electricidad, Terapia Física, Ventas, Traducción",Junior,Medio tiempo,2025-03-24
98,Benito Almaraz Hernádez,"Inglés avanzado, Marketing digital, Servicio al cliente, Instalaciones eléctricas, Redacción",Senior,Medio tiempo,2025-04-08
99,Octavio Cecilia Estévez,"Contabilidad, Photoshop, SEO, Instalaciones eléctricas, Tramitología",Junior,Medio tiempo,2025-02-03
100,Hernán Chapa,"Carpintería, Soporte técnico, Contabilidad",Senior,Medio tiempo,2024-10-23
101,Úrsula Virginia Echeverría Paredes,"Carpintería, Redacción, Instalaciones eléctricas, Python",Junior,Tiempo completo,2024-05-26
102,Lic. Isaac Blanco,"HTML, Ventas, Illustrator, Mecánica automotriz",Junior,Medio tiempo,2024-09-15
103,Lic. Clara Orosco,"HTML, Mecánica automotriz, Diseño gráfico, Ventas",Senior,Tiempo completo,2024-12-22
104,Jaime Carrera,"Inglés avanzado, Administración, Diseño gráfico",Junior,Medio tiempo,2024-08-31
105,Alejandra Roldán,"JavaScript, Servicio al cliente, Redacción, CSS",Junior,Tiempo completo,2024-11-05
106,Sr(a). Aida Girón,"HTML, Programación en Java, Carpintería, Servicio al cliente",Senior,Medio tiempo,2025-04-06
107,Emilia Micaela Alcaraz,"Python, Inglés avanzado, JavaScript, Redacción, Programación en Java",Senior,Tiempo completo,2024-07-14
108,Flavio Manuel Velázquez,"Terapia Física, JavaScript, Ciencia de datos, Atención al cliente",Junior,Medio tiempo,2025-01-27
109,Mario Burgos Arias,"CSS, Marketing digital, Illustrator, Administración",Senior,Medio tiempo,2024-08-18
110,Fabiola Galindo Quintanilla,"Programación en Java, CSS, Ciencia de datos, Diseño UX/UI",Junior,Medio tiempo,2025-03-13
111,María José Beatriz Villareal Roldán,"Photoshop, Diseño UX/UI, CSS",Junior,Medio tiempo,2024-05-15
112,Pascual Nieto,"Administración, Inglés avanzado, Electricidad",Junior,Medio tiempo,2024-11-10
113,Eloisa Eric Apodaca,"Tramitología, Marketing digital, Atención al cliente, Servicio al cliente",Medio,Tiempo completo,2025-02-05
114,Dr. Ángela Munguía,"Ventas, Contabilidad, Diseño gráfico, Electricidad, Tramitología",Junior,Medio tiempo,2025-03-09
115,Caridad Saavedra Bustamante,"Traducción, Diseño UX/UI, Contabilidad, Instalaciones eléctricas",Medio,Medio tiempo,2024-08-01
116,Yolanda Verónica Patiño Guajardo,"Python, Ciencia de datos, Atención al cliente, Carpintería, Traducción",Medio,Tiempo completo,2024-12-26
117,Óliver Benito Barajas,"Administración, Carpintería, Diseño UX/UI",Senior,Medio tiempo,2024-10-03
118,Dr. Marcela Durán,"Carpintería, Atención al cliente, Marketing digital",Senior,Tiempo completo,2025-04-21
119,Rocío Madrid,"Instalaciones eléctricas, Diseño gráfico, Mecánica automotriz",Junior,Medio tiempo,2024-11-18
120,Lic. José Emilio Arteaga,"Python, Programación en Java, Mecánica automotriz, Photoshop, Contabilidad",Medio,Medio tiempo,2024-11-02
121,Daniela Eva Rosario Olivo,"Inglés avanzado, Atención al cliente, Ventas, Python, Photoshop",Medio,Tiempo completo,2024-04-30
122,Lucas Rodríguez,"Marketing digital, Traducción, Instalaciones eléctricas, Contabilidad",Senior,Tiempo completo,2024-11-13
123,Ing. Julio Mondragón,"Inglés avanzado, Soporte técnico, Electricidad, Diseño UX/UI, Terapia Física",Junior,Medio tiempo,2025-01-07
124,Jesús Narváez,"Instalaciones eléctricas, Electricidad, Soporte técnico, Redacción",Medio,Tiempo completo,2024-09-21
125,Laura Nayeli Amaya,"Contabilidad, Soporte técnico, SEO, JavaScript",Senior,Medio tiempo,2024-09-26
126,Luz Ramón Granados Palacios,"Marketing digital, Servicio al cliente, CSS, Soporte técnico",Medio,Tiempo completo,2025-02-08
127,Adán Catalina Ferrer Caballero,"Ventas, Photoshop, Terapia Física",Junior,Medio tiempo,2024-08-05
128,Evelio Timoteo Alejandro,"Traducción, HTML, SEO, Atención al cliente",Medio,Tiempo completo,2024-06-02
129,Armando Arroyo,"Traducción, HTML, Illustrator, Electricidad, Contabilidad",Senior,Medio tiempo,2024-08-06
130,Marisela Collazo Medina,"Redacción, Soporte técnico, Administración",Junior,Tiempo completo,2025-02-01
131,Verónica Hernandes,"Photoshop, Instalaciones eléctricas, Atención al cliente, Diseño gráfico",Junior,Medio tiempo,2025-04-22
132,Noemí Evelio Limón Bonilla,"Illustrator, Terapia Física, Instalaciones eléctricas",Senior,Tiempo completo,2024-09-22
133,Vanesa Loera Espino,"Illustrator, Mecánica automotriz, Atención al cliente",Medio,Medio tiempo,2024-08-09
134,Jaime Helena Mendoza Rendón,"Contabilidad, HTML, Python, Redacción, Mecánica automotriz",Junior,Medio tiempo,2024-08-24
135,Bernardo Jos Hidalgo,"Ciencia de datos, Redacción, Tramitología, Mecánica automotriz",Medio,Tiempo completo,2024-10-26
136,Abel Polanco Gracia,"Tramitología, Illustrator, Inglés avanzado, Ciencia de datos",Medio,Tiempo completo,2024-06-10
137,Dalia Alicia Lira Alcala,"Diseño gráfico, Soporte técnico, CSS",Senior,Tiempo completo,2025-03-10
138,Cristal Guillermo Aguayo Rubio,"Soporte técnico, Diseño gráfico, Inglés avanzado, Contabilidad, JavaScript",Junior,Tiempo completo,2024-05-23
139,Mayte Hilda Pacheco Camacho,"Soporte técnico, Tramitología, Mecánica automotriz",Medio,Medio tiempo,2024-12-12
140,María Teresa Quintanilla Meraz,"Administración, Inglés avanzado, Instalaciones eléctricas",Medio,Medio tiempo,2024-07-16
141,Abril Armando Sauceda Vaca,"Ciencia de datos, Diseño gráfico, Redacción, Photoshop, SEO",Senior,Tiempo completo,2024-04-26
142,Daniela Mónica Rojas Montez,"Illustrator, SEO, Diseño UX/UI, JavaScript",Medio,Tiempo completo,2025-04-18
143,Liliana Leonor Madera,"Ciencia de datos, Administración, Tramitología, CSS",Junior,Medio tiempo,2024-07-23
144,Ramiro Oswaldo Villanueva Cordero,"Terapia Física, Photoshop, HTML, CSS",Senior,Medio tiempo,2024-08-23
145,Karina Olivárez Chapa,"Ventas, Contabilidad, Traducción",Senior,Tiempo completo,2024-11-23
146,Marco Antonio Norma Márquez Alonzo,"HTML, Contabilidad, Servicio al cliente, Illustrator, Instalaciones eléctricas",Senior,Medio tiempo,2024-09-29
147,Andrea Escobar Collazo,"Traducción, Ciencia de datos, JavaScript, Contabilidad",Junior,Medio tiempo,2024-05-27
148,Estela Villegas Vásquez,"Tramitología, Soporte técnico, Ciencia de datos, Redacción",Senior,Medio tiempo,2025-02-24
149,Natalia Flavio Valle Haro,"Administración, Ventas, Diseño gráfico, Soporte técnico, Instalaciones eléctricas",Senior,Medio tiempo,2025-01-20
150,Jonás Judith Escalante Cisneros,"Ciencia de datos, Marketing digital, Programación en Java, Diseño gráfico",Junior,Medio tiempo,2025-03-21
151,Diego Amador Granados,"Ventas, Administración, Python, HTML, Soporte técnico",Medio,Medio tiempo,2024-08-27
152,Alicia Palomo,"Python, Ventas, Photoshop, CSS",Medio,Medio tiempo,2025-02-25
153,Gustavo Timoteo Castillo,"Ciencia de datos, Contabilidad, Redacción, Administración",Senior,Tiempo completo,2024-08-22
154,Emilia Sessa Orozco Arriaga,"Inglés avanzado, Terapia Física, Ciencia de datos, Marketing digital, Servicio al cliente",Senior,Tiempo completo,2024-06-20
155,María Eugenia Reynaldo Terán Echeverría,"Python, Ciencia de datos, HTML",Senior,Tiempo completo,2025-01-18
156,Alicia Patiño Olivares,"Contabilidad, Illustrator, Photoshop, SEO",Junior,Tiempo completo,2024-05-14
157,Ing. Elvia Sanabria,"Inglés avanzado, HTML, Contabilidad, Atención al cliente, Marketing digital",Senior,Tiempo completo,2024-06-11
158,Eugenia Matos,"Mecánica automotriz, Contabilidad, Administración, Diseño gráfico, Marketing digital",Senior,Medio tiempo,2024-04-28
159,Ing. Nelly Córdova,"Tramitología, Photoshop, Illustrator, Programación en Java, Instalaciones eléctricas",Senior,Tiempo completo,2024-12-24
160,Catalina Garica Sanches,"Inglés avanzado, Redacción, Python, Diseño gráfico, Electricidad",Junior,Medio tiempo,2024-08-27
161,Eloy Meléndez Mares,"Carpintería, Ciencia de datos, Terapia Física, Administración",Junior,Medio tiempo,2025-04-22
162,Francisco Javier Barbara Arellano Nieves,"Atención al cliente, Traducción, Redacción",Senior,Medio tiempo,2024-05-19
163,Adriana Murillo Olvera,"Servicio al cliente, Programación en Java, Mecánica automotriz",Junior,Medio tiempo,2025-02-03
164,Antonio María del Carmen Mora,"Carpintería, Tramitología, Servicio al cliente, Soporte técnico",Senior,Tiempo completo,2025-01-04
165,Daniel Estela Madrid,"Photoshop, Redacción, Ventas, Administración, Contabilidad",Medio,Medio tiempo,2024-07-13
166,Sr(a). Rosa Laureano,"Ciencia de datos, Servicio al cliente, Ventas",Senior,Medio tiempo,2024-09-17
167,Nelly Marcos Correa,"Inglés avanzado, Illustrator, Tramitología",Medio,Medio tiempo,2024-06-17
168,Cecilia Silvia Morales Galindo,"Diseño UX/UI, Illustrator, Administración, Servicio al cliente, Ciencia de datos",Senior,Medio tiempo,2024-12-02
169,Darío Nicolás Merino,"HTML, Servicio al cliente, Inglés avanzado, Photoshop, Electricidad",Medio,Medio tiempo,2025-02-15
170,Angélica Casanova,"Servicio al cliente, Contabilidad, CSS, Traducción, Marketing digital",Senior,Tiempo completo,2024-11-21
171,Ángela Altamirano,"Electricidad, Photoshop, Servicio al cliente",Junior,Tiempo completo,2024-07-29
172,Gabriel Partida Urbina,"Mecánica automotriz, Ventas, Instalaciones eléctricas",Medio,Medio tiempo,2024-09-25
173,Cristobal Clara Irizarry,"Diseño UX/UI, Electricidad, Programación en Java, Illustrator, Ventas",Senior,Tiempo completo,2025-02-03
174,Sofía José Carlos Roybal,"Soporte técnico, Diseño UX/UI, Traducción, Atención al cliente",Senior,Tiempo completo,2024-05-02
175,Inés Saldivar Ojeda,"Illustrator, Marketing digital, Python, Atención al cliente, Photoshop",Medio,Tiempo completo,2024-10-20
176,Itzel Roberto Mercado,"Ciencia de datos, CSS, Contabilidad, Photoshop",Junior,Tiempo completo,2024-08-04
177,Ing. María del Carmen Arteaga,"Redacción, SEO, Atención al cliente",Medio,Tiempo completo,2025-02-22
178,Laura Escobedo,"Ventas, Ciencia de datos, Traducción, Diseño UX/UI, Atención al cliente",Medio,Medio tiempo,2025-03-14
179,Sonia Madera Galván,"Diseño gráfico, Terapia Física, Traducción, Tramitología, Programación en Java",Medio,Tiempo completo,2024-06-14
180,Cynthia Zavala,"Marketing digital, Terapia Física, Carpintería",Junior,Tiempo completo,2024-12-30
181,Darío María Eugenia Beltrán Grijalva,"Python, Tramitología, JavaScript",Senior,Tiempo completo,2024-06-04
182,Mtro. Ilse Barragán,"Diseño UX/UI, Electricidad, Marketing digital",Senior,Tiempo completo,2024-06-01
183,Citlali Ruby Jaramillo Alonso,"Electricidad, Mecánica automotriz, SEO, Tramitología, Redacción",Senior,Medio tiempo,2024-05-26
184,Martín García,"Illustrator, JavaScript, Carpintería, Contabilidad",Medio,Medio tiempo,2024-05-07
185,José Eduardo Rolando Carrero Bonilla,"Redacción, Electricidad, SEO, Contabilidad",Senior,Tiempo completo,2025-04-17
186,Roberto Huerta Quintana,"Instalaciones eléctricas, Atención al cliente, Photoshop",Medio,Tiempo completo,2024-07-23
187,Cecilia José Eduardo Casanova,"Contabilidad, Atención al cliente, Terapia Física, Illustrator, Servicio al cliente",Medio,Tiempo completo,2024-08-31
188,Carla Miriam Cornejo,"Servicio al cliente, CSS, Python, Traducción",Junior,Tiempo completo,2024-06-06
189,David Mauricio Puga,"Terapia Física, Diseño UX/UI, Marketing digital, Photoshop",Senior,Tiempo completo,2025-01-06
190,Elena Elvia Montero Pichardo,"Administración, Marketing digital, Diseño UX/UI, Carpintería",Senior,Medio tiempo,2025-02-05
191,Ing. Olga Laboy,"Administración, JavaScript, Instalaciones eléctricas, Programación en Java",Junior,Tiempo completo,2025-02-05
192,Joaquín José Luis Padilla Verdugo,"Ventas, Marketing digital, Traducción, Electricidad",Junior,Medio tiempo,2024-06-13
193,Susana Tomás Marrero,"Diseño gráfico, Redacción, Diseño UX/UI",Senior,Medio tiempo,2025-01-05
194,Carolina Jerónimo Peralta,"Mecánica automotriz, JavaScript, Atención al cliente, Marketing digital, CSS",Junior,Tiempo completo,2025-02-26
195,Pascual Castillo Chacón,"Atención al cliente, Ventas, SEO",Senior,Medio tiempo,2025-02-18
196,Mtro. Zacarías Orta,"Administración, Mecánica automotriz, Ciencia de datos, Illustrator",Senior,Tiempo completo,2025-04-23
197,Iván Andrea Tamez de la Garza,"JavaScript, HTML, Soporte técnico, Inglés avanzado, Electricidad",Senior,Medio tiempo,2024-05-19
198,Ing. Adela Ballesteros,"Illustrator, Administración, Marketing digital, Diseño gráfico, Diseño UX/UI",Senior,Medio tiempo,2024-12-30
199,José Eduardo Bueno Estévez,"CSS, Soporte técnico, Photoshop",Medio,Medio tiempo,2024-08-06
200,Dr. Amador Mata,"HTML, Photoshop, Instalaciones eléctricas",Senior,Medio tiempo,2024-12-22
201,Salma Emilia Lozano Delgadillo,"Electricidad, Diseño gráfico, HTML, Diseño UX/UI",Medio,Tiempo completo,2024-05-12
202,Martha Terán,"Atención al cliente, Instalaciones eléctricas, Inglés avanzado, Tramitología, Programación en Java",Medio,Medio tiempo,2024-09-25
203,Serafín Quintana Montes,"Ventas, CSS, Python, Administración",Junior,Tiempo completo,2025-01-14
204,Florencia Conchita Lomeli,"Atención al cliente, Contabilidad, Mecánica automotriz, SEO, Administración",Medio,Medio tiempo,2024-11-19
205,Gilberto Armendáriz,"Diseño UX/UI, Atención al cliente, Python",Junior,Tiempo completo,2024-07-28
206,Amanda Wendolin Montez Maya,"Programación en Java, Soporte técnico, Inglés avanzado, Administración",Junior,Medio tiempo,2024-09-22
207,Mercedes Corrales,"Instalaciones eléctricas, Tramitología, HTML, Diseño gráfico, Ciencia de datos",Medio,Medio tiempo,2025-04-16
208,Lic. Pascual Salazar,"Diseño UX/UI, Traducción, Mecánica automotriz, HTML, Soporte técnico",Medio,Medio tiempo,2024-06-17
209,Laura Gloria Briseño Villegas,"Terapia Física, CSS, Administración, Redacción, Traducción",Medio,Tiempo completo,2024-08-17
210,Yuridia Irene Zedillo Salcedo,"Ventas, Soporte técnico, Illustrator, Python",Senior,Tiempo completo,2025-02-06
211,Cristina Juan Partida,"CSS, Ventas, SEO, Instalaciones eléctricas",Medio,Tiempo completo,2024-08-27
212,Lic. Fabiola Verduzco,"Python, Ventas, Tramitología, Ciencia de datos",Junior,Medio tiempo,2024-07-09
213,Miguel Berríos Iglesias,"Ciencia de datos, Photoshop, Administración, CSS, Marketing digital",Medio,Medio tiempo,2025-01-07
214,Carmen Montemayor,"Programación en Java, Marketing digital, Ventas",Senior,Tiempo completo,2024-12-24
215,Araceli Julio César Mata Garza,"Traducción, Servicio al cliente, Redacción, Terapia Física",Medio,Medio tiempo,2024-06-01
216,Nadia Venegas,"Soporte técnico, Photoshop, Mecánica automotriz, Diseño gráfico, Redacción",Senior,Tiempo completo,2024-12-23
217,Sofía Augusto Escobar Quintanilla,"Inglés avanzado, Illustrator, Terapia Física, Photoshop",Junior,Tiempo completo,2024-04-25
218,Mariano Porfirio Sanabria Rico,"CSS, Redacción, Diseño UX/UI, Ventas",Senior,Tiempo completo,2025-02-26
219,Teresa Leonardo Escamilla,"JavaScript, Illustrator, Terapia Física",Junior,Tiempo completo,2024-06-02
220,Leonardo Corral Segura,"Mecánica automotriz, Illustrator, Carpintería",Junior,Tiempo completo,2025-01-25
221,Verónica Luis Miguel Garrido Gollum,"Servicio al cliente, Redacción, SEO, Instalaciones eléctricas, Programación en Java",Medio,Medio tiempo,2024-09-06
